marque,modele,Chassis,Keyboard,Pointing Device,Connectivity,Weight,Battery,Display,Games Performance,Application Performance,Temperature,Noise,Audio,Camera,Average,weighted_average,processor,gpu,memory,weight,price,review_date
Gigaset,GS190 (GS Series),65%,87%,89%,51%,90%,90%,80%,7%,55%,90%,100%,67%,29%,65%,65%,Mediatek Helio A22,PowerVR GE8300,2048 MB,172 g,169 Euro,10/25/2019
TP-Link,Neffos X20 (Neffos Series),84%,88%,81%,63%,91%,89%,80%,6%,58%,93%,100%,89%,42%,70%,84%,Mediatek Helio A22,PowerVR GE8300,2048 MB,171 g,160 Euro,10/25/2019
Gigaset,GS195 (GS Series),72%,87%,91%,51%,90%,90%,81%,8%,53%,83%,100%,56%,30%,65%,72%,UNISOC SC9863A 8,PowerVR GE8322 /,2048 MB,180 g,200 Euro,10/24/2019
Blackview,BV9700 Pro (BV Series),87%,87%,80%,64%,87%,92%,84%,22%,70%,89%,100%,67%,62%,71%,87%,Mediatek Helio P70,ARM Mali-G72 MP3,6144 MB,283 g,330 Euro,10/22/2019
LG,K50 (K Series),83%,89%,87%,58%,91%,90%,84%,9%,39%,91%,100%,82%,51%,69%,83%,Mediatek Helio P22,PowerVR GE8320,3072 MB,170 g,200 Euro,10/22/2019
Motorola,One Zoom (One Series),84%,90%,91%,70%,89%,89%,81%,21%,75%,93%,100%,76%,65%,73%,84%,Qualcomm Snapdragon 675,Qualcomm Adreno 612,4096 MB,190 g,429 Euro,10/15/2019
Apple,iPhone 11 Pro Max (iPhone Series),91%,90%,96%,74%,88%,92%,91%,96%,93%,88%,100%,60%,76%,80%,91%,Apple A13 Bionic,Apple A13 Bionic,4096 MB,226 g,1249 Euro,09/19/2019
Samsung,Galaxy Fold,79%,91%,89%,95%,87%,89%,88%,88%,90%,94%,100%,91%,79%,81%,79%,Qualcomm Snapdragon 855,Qualcomm Adreno 640,12288 MB,276 g,2100 Euro,10/09/2019
OnePlus,7T (7 Series),87%,89%,97%,63%,89%,90%,88%,92%,88%,84%,100%,81%,70%,79%,87%,Qualcomm Snapdragon 855+,Qualcomm Adreno 640,8192 MB,190 g,-,10/08/2019
Apple,iPhone 11 (iPhone Series),89%,89%,94%,72%,89%,91%,90%,97%,100%,86%,100%,63%,75%,80%,89%,Apple A13 Bionic,Apple A13 Bionic,4096 MB,194 g,799 Euro,09/20/2019
Apple,iPhone 11 Pro (iPhone Series),91%,88%,97%,74%,89%,90%,92%,96%,100%,89%,100%,63%,76%,81%,91%,Apple A13 Bionic,Apple A13 Bionic,4096 MB,188 g,1319 Euro,09/21/2019
Alcatel,3 2019 (3 Series),83%,87%,92%,55%,93%,91%,79%,10%,50%,94%,100%,78%,54%,70%,83%,Qualcomm Snapdragon 439,Qualcomm Adreno 505,3072 MB,145 g,180 Euro,09/18/2019
Motorola,One Action (One Series),81%,90%,89%,71%,90%,89%,83%,24%,68%,91%,100%,78%,59%,73%,81%,Samsung Exynos 9609,ARM Mali-G72 MP3,4096 MB,176 g,259 Euro,09/17/2019
Note10,Plus (Galaxy Note Series),92%,91%,97%,96%,88%,87%,90%,74%,90%,92%,100%,82%,80%,82%,92%,Samsung Exynos 9825,ARM Mali-G76 MP12,12288 MB,196 g,1099 Euro,08/30/2019
Xiaomi,Mi A3 (Mi A Series),77%,87%,94%,57%,90%,91%,80%,20%,68%,87%,100%,84%,62%,72%,77%,Qualcomm Snapdragon 665,Qualcomm Adreno 610,4096 MB,173.8 g,200 Euro,09/09/2019
Samsung,Galaxy Note10 (Galaxy Note Series),90%,91%,97%,74%,91%,89%,89%,67%,90%,85%,100%,86%,77%,80%,90%,Samsung Exynos 9825,ARM Mali-G76 MP12,8192 MB,168 g,949 Euro,08/28/2019
Honor,20 (20 Series),86%,87%,98%,75%,90%,94%,91%,96%,100%,92%,100%,65%,81%,80%,86%,HiSilicon Kirin 980,ARM Mali-G76 MP10,6144 MB,174 g,499 Euro,08/20/2019
Blackview,A60 Pro (A Series),70%,87%,76%,60%,91%,95%,85%,27%,69%,89%,100%,53%,42%,66%,70%,Mediatek Helio A22,PowerVR GE8300,3072 MB,170 g,89 Euro,08/19/2019
Ulefone,Armor 6E (Armor Series),84%,87%,85%,56%,87%,91%,82%,21%,72%,85%,100%,67%,63%,71%,84%,Mediatek Helio P70,ARM Mali-G72 MP3,4096 MB,268 g,259 Euro,08/17/2019
Samsung,Galaxy A10 (Galaxy A10 Series),72%,87%,92%,54%,91%,89%,83%,10%,56%,91%,100%,82%,48%,69%,72%,Samsung Exynos 7884B,ARM Mali-G71 MP2,2048 MB,168 g,150 Euro,08/17/2019
Xiaomi,Redmi 7A (Redmi Series),74%,87%,93%,65%,91%,96%,83%,50%,71%,87%,100%,72%,63%,72%,74%,Qualcomm Snapdragon 439,Qualcomm Adreno 505,2048 MB,165 g,100 Euro,08/13/2019
Samsung,Galaxy XCover 4s (Galaxy XCover Series),77%,88%,84%,55%,90%,86%,80%,11%,58%,94%,100%,69%,57%,69%,77%,Samsung Exynos 7884B,ARM Mali-G71 MP2,3072 MB,172 g,259 Euro,08/06/2019
Xiaomi,Mi 9T Pro (Mi 9 Series),85%,88%,91%,78%,89%,96%,95%,100%,100%,88%,100%,79%,79%,81%,85%,Qualcomm Snapdragon 855,Qualcomm Adreno 640,8192 MB,191 g,410 Euro,08/02/2019
Honor,20 Pro (20 Series),85%,87%,98%,68%,90%,90%,85%,51%,86%,85%,100%,89%,66%,77%,85%,HiSilicon Kirin 980,ARM Mali-G76 MP10,8192 MB,182 g,600 Euro,08/02/2019
RugGear,RG655,85%,93%,90%,65%,88%,91%,80%,9%,48%,95%,100%,49%,45%,68%,85%,Mediatek Helio P22,PowerVR GE8320,3072 MB,196 g,279 Euro,07/30/2019
LG,Q60 (Q Series),85%,89%,88%,68%,90%,99%,84%,35%,56%,89%,100%,69%,66%,72%,85%,Mediatek Helio P22,PowerVR GE8320,3072 MB,172 g,250 Euro,07/30/2019
Wiko,View 3 (View Series),83%,89%,88%,60%,90%,100%,84%,35%,51%,94%,100%,57%,52%,70%,83%,Mediatek Helio P22,PowerVR GE8320,3072 MB,178 g,180 Euro,07/29/2019
Samsung,Galaxy S10 5G (Galaxy S Series),91%,90%,98%,96%,88%,88%,88%,81%,85%,95%,100%,80%,79%,81%,91%,Samsung Exynos 9820,ARM Mali-G76 MP12,8192 MB,198 g,1199 Euro,07/28/2019
Samsung,Galaxy A20e (Galaxy A20 Series),79%,88%,83%,59%,93%,89%,82%,10%,57%,92%,100%,76%,57%,70%,79%,Samsung Exynos 7884B,ARM Mali-G71 MP2,3072 MB,141 g,179 Euro,07/26/2019
Honor,20 Lite (20 Series),84%,87%,87%,65%,91%,94%,85%,74%,90%,85%,100%,71%,73%,75%,84%,HiSilicon Kirin 710,ARM Mali-G51 MP4,4096 MB,164 g,300 Euro,07/26/2019
Oukitel,K9 (K Series),78%,90%,84%,62%,88%,100%,83%,41%,76%,93%,100%,63%,53%,71%,78%,Mediatek Helio P35,PowerVR GE8320,4096 MB,232 g,240 Euro,07/25/2019
Xiaomi,Mi 9T (Mi 9 Series),83%,89%,92%,64%,89%,91%,88%,41%,78%,94%,100%,85%,65%,76%,83%,Qualcomm Snapdragon 730,Qualcomm Adreno 618,6144 MB,191 g,380 Euro,07/24/2019
Samsung,Galaxy A80,86%,87%,97%,69%,88%,95%,87%,96%,98%,88%,100%,63%,79%,78%,86%,Qualcomm Snapdragon 730,Qualcomm Adreno 618,8192 MB,220 g,650 Euro,07/19/2019
LG,G8s ThinQ (G8 Series),85%,90%,97%,76%,90%,89%,86%,68%,86%,90%,100%,86%,79%,79%,85%,Qualcomm Snapdragon 855,Qualcomm Adreno 640,6144 MB,181 g,669 Euro,07/15/2019
Asus,ZenFone 6 ZS630KL (Zenfone Series),85%,89%,93%,74%,89%,94%,86%,87%,92%,92%,100%,83%,71%,80%,85%,Qualcomm Snapdragon 855,Qualcomm Adreno 640,6144 MB,190 g,499 Euro,07/12/2019
Google,Pixel 3a (Pixel 3 Series),80%,87%,92%,68%,93%,88%,84%,30%,73%,91%,100%,91%,58%,74%,80%,Qualcomm Snapdragon 670,Qualcomm Adreno 616,4096 MB,147 g,399 Euro,07/10/2019
Sony,Xperia 1 (Xperia Series),86%,88%,94%,73%,90%,82%,91%,78%,83%,92%,100%,87%,73%,79%,86%,Qualcomm Snapdragon 855,Qualcomm Adreno 640,6144 MB,178 g,949 Euro,07/05/2019
ZTE,Blade V10 Vita (Blade Series),81%,89%,82%,59%,92%,93%,88%,34%,65%,92%,100%,62%,46%,69%,81%,UNISOC SC9863A 8,PowerVR GE8322 /,3072 MB,153 g,179 Euro,07/05/2019
ZTE,Axon 10 Pro (Axon Series),89%,89%,88%,73%,90%,90%,85%,87%,89%,89%,100%,89%,68%,79%,89%,Qualcomm Snapdragon 855,Qualcomm Adreno 640,6144 MB,178 g,600 Euro,07/03/2019
HTC,Desire 12s (Desire Series),67%,87%,92%,56%,92%,94%,82%,34%,58%,85%,100%,65%,65%,-2%,64%,67%,Qualcomm Snapdragon 435,Qualcomm Adreno 505,3072 MB,150 g,200 Euro
ZTE,Blade V10 (Blade Series),84%,89%,85%,69%,92%,94%,82%,78%,91%,90%,100%,70%,65%,75%,84%,Mediatek Helio P70,ARM Mali-G72 MP3,4096 MB,156 g,250 Euro,06/27/2019
Nokia,3.2 (3 Series),70%,88%,85%,53%,90%,99%,83%,22%,73%,87%,100%,60%,56%,68%,70%,Qualcomm Snapdragon 429,Qualcomm Adreno 504,2048 MB,181 g,159 Euro,06/26/2019
Nokia,4.2,84%,87%,83%,56%,91%,94%,84%,44%,69%,90%,100%,65%,58%,71%,84%,Qualcomm Snapdragon 439,Qualcomm Adreno 505,3072 MB,161 g,190 Euro,06/25/2019
LG,K40 (K Series),70%,88%,92%,66%,93%,95%,84%,36%,62%,89%,100%,60%,67%,70%,70%,Mediatek Helio P22,PowerVR GE8320,2048 MB,145 g,169 Euro,06/24/2019
LG,X power3 (X Series Series),69%,87%,92%,66%,91%,100%,81%,20%,47%,87%,100%,58%,56%,68%,69%,Mediatek MT6750 8,ARM Mali-T860 MP2,2048 MB,171 g,199 Euro,06/22/2019
Motorola,One Vision (One Series),80%,87%,83%,66%,90%,90%,82%,24%,68%,88%,100%,92%,64%,73%,80%,Samsung Exynos 9609,ARM Mali-G72 MP3,4096 MB,181 g,299 Euro,06/21/2019
Nubia,Red Magic 3,86%,91%,97%,68%,88%,98%,79%,100%,100%,86%,75%,76%,79%,79%,86%,Qualcomm Snapdragon 855,Qualcomm Adreno 640,8192 MB,215 g,479 Euro,06/21/2019
Oukitel,C15 Pro (C Series),77%,87%,75%,62%,90%,93%,84%,25%,31%,92%,100%,52%,36%,64%,77%,Mediatek Helio A22,PowerVR GE8300,2048 MB,174 g,90 Euro,06/21/2019
Vivo,IQOO (IQOO Series),87%,89%,95%,66%,88%,100%,85%,100%,100%,86%,100%,75%,76%,-1%,75%,87%,Qualcomm Snapdragon 855,Qualcomm Adreno 640,6144 MB,196 g,440 Euro
Huawei,P Smart Z 2019 (P Series),82%,89%,88%,73%,88%,95%,83%,79%,98%,85%,100%,70%,63%,75%,82%,HiSilicon Kirin 710,ARM Mali-G51 MP4,4096 MB,197 g,300 Euro,06/18/2019
Huawei,Y5 2019 (Y5 Series),71%,87%,83%,55%,93%,89%,83%,6%,45%,90%,100%,74%,46%,67%,71%,Mediatek Helio A22,PowerVR GE8300,2048 MB,146 g,129 Euro,06/15/2019
Samsung,Galaxy A70 (Galaxy A70 Series),85%,90%,88%,67%,90%,97%,86%,80%,97%,91%,100%,71%,76%,77%,85%,Qualcomm Snapdragon 675,Qualcomm Adreno 612,6144 MB,183 g,399 Euro,06/15/2019
OnePlus,7 (7 Series),87%,87%,96%,68%,90%,90%,87%,91%,89%,81%,100%,84%,63%,78%,87%,Qualcomm Snapdragon 855,Qualcomm Adreno 640,8192 MB,182 g,609 Euro,06/12/2019
Wiko,View 3 Pro (View Series),85%,89%,90%,75%,89%,98%,81%,79%,95%,91%,100%,76%,54%,76%,85%,Mediatek Helio P60,ARM Mali-G72 MP3,6144 MB,184 g,300 Euro,06/05/2019
Honor,8A (8 Series),74%,87%,78%,57%,92%,90%,82%,8%,51%,94%,100%,68%,40%,67%,74%,Mediatek Helio P35,PowerVR GE8320,2048 MB,150 g,159 Euro,05/29/2019
Google,Pixel 3a XL (Pixel 3 Series),81%,87%,94%,66%,91%,90%,89%,30%,71%,91%,100%,90%,58%,74%,81%,Qualcomm Snapdragon 670,Qualcomm Adreno 616,4096 MB,167 g,479 Euro,05/28/2019
Huawei,P Smart Plus 2019 (P Series),86%,87%,89%,72%,91%,91%,89%,72%,90%,88%,100%,71%,71%,76%,86%,HiSilicon Kirin 710,ARM Mali-G51 MP4,3072 MB,160 g,259 Euro,05/24/2019
TP-Link,Neffos C9 (Neffos Series),82%,87%,89%,63%,91%,92%,85%,11%,48%,93%,100%,63%,60%,69%,82%,Mediatek MT6739 4,PowerVR GE8100,2048 MB,170 g,140 Euro,05/22/2019
Huawei,P30 Lite (P30 Series),85%,87%,90%,68%,92%,86%,88%,18%,67%,86%,100%,80%,62%,72%,85%,HiSilicon Kirin 710,ARM Mali-G51 MP4,4096 MB,159 g,369 Euro,05/21/2019
OnePlus,7 Pro (7 Series),89%,90%,96%,72%,88%,89%,91%,88%,91%,85%,100%,80%,67%,79%,89%,Qualcomm Snapdragon 855,Qualcomm Adreno 640,12288 MB,206 g,829 Euro,05/16/2019
Huawei,Y6 2019 (Y6 Series),79%,87%,78%,62%,92%,95%,83%,25%,65%,94%,100%,69%,48%,69%,79%,Mediatek Helio A22,PowerVR GE8300,2048 MB,150 g,149 Euro,05/18/2019
RugGear,RG650,84%,90%,81%,62%,88%,92%,82%,11%,44%,91%,100%,70%,51%,67%,84%,Mediatek MT6739WW 4,PowerVR GE8100,2048 MB,196 g,200 Euro,05/15/2019
RugGear,RG850,87%,87%,83%,60%,88%,97%,79%,35%,57%,88%,100%,60%,64%,70%,87%,Qualcomm Snapdragon 430,Qualcomm Adreno 505,3072 MB,209 g,400 Euro,05/14/2019
TP-Link,Neffos C9A (Neffos Series),82%,87%,89%,63%,93%,88%,87%,11%,47%,91%,100%,63%,61%,69%,82%,Mediatek MT6739 4,PowerVR GE8100,2048 MB,145 g,130 Euro,05/14/2019
Samsung,Galaxy A40,89%,87%,96%,65%,93%,89%,81%,13%,59%,89%,100%,82%,59%,72%,89%,Samsung Exynos 7904,ARM Mali-G71 MP2,4096 MB,140 g,250 Euro,05/09/2019
Huawei,P30 (P30 Series),89%,88%,95%,82%,91%,90%,90%,65%,86%,93%,100%,80%,77%,80%,89%,HiSilicon Kirin 980,ARM Mali-G76 MP10,6144 MB,165 g,750 Euro,05/07/2019
Xiaomi,Black Shark 2 (Black Shark Series),88%,89%,93%,74%,88%,94%,83%,100%,100%,94%,100%,82%,77%,81%,88%,Qualcomm Snapdragon 855,Qualcomm Adreno 640,8192 MB,205 g,549 Euro,05/06/2019
Xiaomi,Mi 9 SE (Mi 9 Series),85%,87%,92%,72%,92%,93%,90%,92%,95%,92%,100%,75%,77%,79%,85%,Qualcomm Snapdragon 712,Qualcomm Adreno 616,6144 MB,155 g,399 Euro,05/04/2019
Gigaset,GS280 (GS Series),69%,87%,83%,70%,90%,95%,84%,31%,57%,90%,100%,62%,52%,68%,69%,Qualcomm Snapdragon 430,Qualcomm Adreno 505,3072 MB,174.5 g,249 Euro,05/02/2019
Xiaomi,Redmi 7 (Redmi Series),79%,87%,96%,55%,90%,90%,85%,11%,61%,89%,100%,82%,54%,71%,79%,Qualcomm Snapdragon 632,Qualcomm Adreno 506,3072 MB,180 g,139 Euro,04/29/2019
Oukitel,C13 Pro (C Series),80%,87%,78%,60%,90%,89%,78%,17%,52%,93%,100%,61%,48%,66%,80%,Mediatek MT6739 4,PowerVR GE8100,2048 MB,177 g,90 Euro,04/29/2019
Nokia,9 PureView,89%,88%,92%,74%,90%,92%,90%,100%,100%,94%,100%,67%,60%,79%,89%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,6144 MB,172 g,649 Euro,04/19/2019
Samsung,Galaxy A50 (Galaxy A50 Series),84%,87%,94%,65%,91%,89%,86%,22%,66%,89%,100%,87%,60%,73%,84%,Samsung Exynos 9610,ARM Mali-G72 MP3,4096 MB,166 g,350 Euro,04/19/2019
Sony,Xperia 10 (Xperia Series),85%,86%,91%,76%,91%,92%,85%,64%,74%,91%,100%,72%,65%,74%,85%,Qualcomm Snapdragon 630,Qualcomm Adreno 508,3072 MB,162 g,350 Euro,04/17/2019
Sony,Xperia 10 Plus (Xperia Series),86%,86%,91%,71%,90%,93%,85%,72%,85%,90%,100%,72%,66%,75%,86%,Qualcomm Snapdragon 636,Qualcomm Adreno 509,4096 MB,180 g,430 Euro,04/15/2019
Samsung,Galaxy M20 (Galaxy M Series),72%,83%,81%,63%,89%,99%,84%,37%,79%,90%,100%,68%,57%,70%,72%,Samsung Exynos 7904,ARM Mali-G71 MP2,4096 MB,186 g,229 Euro,04/13/2019
Asus,Zenfone Max Pro M2 ZB630KL (Zenfone Series),82%,87%,81%,61%,90%,99%,81%,82%,86%,93%,100%,71%,64%,74%,82%,Qualcomm Snapdragon 660,Qualcomm Adreno 512,6144 MB,175 g,200 Euro,01/30/2019
Cubot,J3 Pro,62%,87%,81%,59%,90%,91%,79%,8%,43%,87%,100%,55%,54%,64%,62%,Mediatek MT6739 4,PowerVR GE8100,1024 MB,175 g,99 Euro,04/10/2019
Sony,Xperia L3 (Xperia Series),85%,87%,84%,69%,92%,93%,88%,43%,72%,94%,100%,75%,61%,73%,85%,Mediatek Helio P22,PowerVR GE8320,3072 MB,156 g,199 Euro,04/10/2019
Huawei,Y7 2019 (Y7 Series),80%,90%,84%,57%,91%,91%,83%,10%,51%,90%,100%,81%,47%,69%,80%,Qualcomm Snapdragon 450,Qualcomm Adreno 506,3072 MB,168 g,199 Euro,04/10/2019
Huawei,P30 Pro (P30 Series),92%,90%,97%,95%,89%,91%,90%,75%,90%,91%,100%,91%,81%,82%,92%,HiSilicon Kirin 980,ARM Mali-G76 MP10,8192 MB,192 g,1099 Euro,03/31/2019
Cubot,J3,62%,82%,62%,50%,93%,89%,69%,7%,30%,90%,100%,55%,38%,59%,62%,Mediatek MT6580M 4,ARM Mali-400 MP2,1024 MB,148 g,70 Euro,04/08/2019
Samsung,Galaxy S10 (Galaxy S Series),94%,89%,98%,96%,92%,82%,88%,77%,85%,92%,100%,86%,78%,81%,94%,Samsung Exynos 9820,ARM Mali-G76 MP12,8192 MB,157 g,899 Euro,03/16/2019
Cubot,King Kong 3 (King Kong Series),83%,92%,90%,55%,87%,93%,79%,10%,54%,90%,100%,64%,63%,70%,83%,Mediatek Helio P23,ARM Mali-G71 MP2,4096 MB,280 g,249 Euro,04/03/2019
Samsung,Galaxy S10e (Galaxy S Series),94%,84%,96%,76%,92%,81%,90%,75%,86%,83%,100%,91%,69%,79%,94%,Samsung Exynos 9820,ARM Mali-G76 MP12,6144 MB,150 g,749 Euro,03/28/2019
Xiaomi,Mi 9 (Mi 9 Series),84%,89%,95%,71%,90%,88%,90%,86%,88%,94%,100%,90%,70%,80%,84%,Qualcomm Snapdragon 855,Qualcomm Adreno 640,6144 MB,173 g,449 Euro,03/29/2019
Vivo,Nex Dual Display (Nex Series),83%,88%,91%,58%,88%,90%,82%,76%,87%,93%,100%,60%,75%,76%,83%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,10240 MB,199 g,630 Euro,03/27/2019
LG,G7 Fit (G7 Series),82%,87%,81%,73%,92%,80%,85%,92%,85%,88%,100%,80%,69%,75%,82%,Qualcomm Snapdragon 821,Qualcomm Adreno 530,4096 MB,156 g,399 Euro,03/26/2019
Xiaomi,Redmi Note 7 (Redmi Note Series),78%,88%,82%,64%,89%,90%,87%,25%,65%,93%,100%,85%,60%,72%,78%,Qualcomm Snapdragon 660,Qualcomm Adreno 512,4096 MB,186 g,227 Euro,03/15/2019
Cyrus,CS24,81%,82%,82%,59%,88%,100%,80%,18%,51%,90%,100%,60%,55%,67%,81%,Mediatek MT6737T 4,ARM Mali-T720 MP2,2048 MB,220 g,229 Euro,03/14/2019
Xiaomi,Redmi Go (Redmi Series),68%,87%,91%,58%,93%,96%,82%,9%,44%,87%,100%,60%,59%,67%,68%,Qualcomm Snapdragon 425,Qualcomm Adreno 308,1024 MB,137 g,79 Euro,03/14/2019
Xiaomi,Mi 8 (Mi 8 Series),87%,88%,94%,81%,90%,95%,86%,97%,100%,87%,100%,75%,80%,80%,87%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,6144 MB,175 g,419 Euro,03/12/2019
Crosscall,Trekker-X4,86%,87%,96%,59%,87%,90%,81%,25%,65%,84%,100%,56%,71%,71%,86%,Qualcomm Snapdragon 660,Qualcomm Adreno 512,4096 MB,250 g,699 Euro,03/05/2019
Meizu,X8,80%,85%,76%,65%,91%,94%,84%,91%,91%,93%,100%,76%,61%,75%,80%,Qualcomm Snapdragon 710,Qualcomm Adreno 616,4096 MB,160 g,280 Euro,03/04/2019
Samsung,Galaxy J6 Plus 2018 (Galaxy J6 Series),81%,88%,87%,61%,90%,93%,84%,10%,55%,94%,100%,83%,66%,71%,81%,Qualcomm Snapdragon 425,Qualcomm Adreno 308,3072 MB,178 g,250 Euro,03/01/2019
Motorola,Moto G7 Power (Moto G7 Series),84%,89%,87%,56%,89%,100%,74%,11%,62%,94%,100%,88%,57%,+2%,67%,84%,Qualcomm Snapdragon 632,Qualcomm Adreno 506,4096 MB,193 g,209.99 Euro
Lenovo,Z5 Pro (Z Smartphone Series),85%,87%,93%,74%,88%,95%,83%,90%,92%,91%,100%,65%,73%,77%,85%,Qualcomm Snapdragon 710,Qualcomm Adreno 616,6144 MB,210 g,300 Euro,02/28/2019
Moto,G7 Play (Moto G7 Series),74%,87%,78%,66%,92%,94%,85%,43%,85%,94%,100%,62%,58%,71%,74%,Qualcomm Snapdragon 632,Qualcomm Adreno 506,2048 MB,149 g,149.99 Euro,02/27/2019
LG,V40 ThinQ (V Series),88%,90%,91%,67%,91%,85%,88%,66%,79%,94%,100%,49%,79%,76%,88%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,6144 MB,169 g,899 Euro,02/22/2019
Umidigi,One Max (One Series),83%,87%,89%,67%,88%,94%,84%,43%,70%,85%,100%,62%,59%,71%,83%,Mediatek Helio P23,ARM Mali-G71 MP2,4096 MB,205 g,165 Euro,02/21/2019
Oukitel,U25 Pro (U Series),81%,89%,87%,64%,90%,91%,82%,23%,58%,93%,100%,63%,56%,69%,81%,Mediatek MT6750T 8,ARM Mali-T860 MP2,4096 MB,180 g,100 Euro,02/18/2019
Motorola,Moto G7 (Moto G7 Series),89%,92%,88%,68%,90%,95%,85%,47%,87%,93%,100%,70%,73%,75%,89%,Qualcomm Snapdragon 632,Qualcomm Adreno 506,4096 MB,172 g,249 Euro,02/16/2019
Nokia,3.1 Plus (3 Series),81%,87%,86%,62%,90%,99%,84%,38%,69%,91%,100%,68%,59%,71%,81%,Mediatek Helio P22,PowerVR GE8320,2048 MB,180 g,200 Euro,02/12/2019
Huawei,Mate 20 Pro (Mate 20 Series),93%,90%,97%,96%,89%,89%,91%,74%,89%,86%,100%,83%,70%,81%,93%,HiSilicon Kirin 980,"ARM Mali-G76 MP10,",6144 MB,189 g,999 Euro,02/12/2019
Honor,View 20 (View Series),86%,89%,89%,76%,90%,98%,87%,100%,100%,94%,100%,64%,76%,80%,86%,HiSilicon Kirin 980,ARM Mali-G76 MP10,8192 MB,180 g,649 Euro,02/12/2019
Honor,10 Lite (10 Series),86%,88%,88%,60%,91%,90%,89%,76%,82%,93%,100%,75%,63%,75%,86%,HiSilicon Kirin 710,ARM Mali-G51 MP4,3072 MB,162 g,250 Euro,02/11/2019
Motorola,Moto E5 Play (Moto Series),67%,87%,72%,60%,92%,88%,74%,11%,55%,91%,100%,58%,47%,64%,67%,Qualcomm Snapdragon 425,Qualcomm Adreno 308,1024 MB,150 g,99.99 Euro,02/07/2019
Nokia,8.1 (8 Series),87%,87%,97%,70%,90%,95%,86%,91%,91%,86%,100%,62%,73%,77%,87%,Qualcomm Snapdragon 710,Qualcomm Adreno 616,4096 MB,180 g,400 Euro,02/07/2019
Huawei,P Smart Plus (P Series),83%,87%,92%,62%,91%,91%,84%,78%,96%,91%,100%,57%,63%,74%,83%,HiSilicon Kirin 710,ARM Mali-G51 MP4,4096 MB,169 g,299 Euro,02/04/2019
Ulefone,Armor 6 (Armor Series),88%,94%,85%,76%,87%,98%,86%,70%,92%,94%,100%,72%,66%,76%,88%,Mediatek Helio P60,ARM Mali-G72 MP3,6144 MB,268 g,310 Euro,02/01/2019
Xiaomi,Mi 8 Lite (Mi 8 Series),84%,87%,87%,73%,91%,92%,87%,86%,86%,93%,100%,68%,67%,76%,84%,Qualcomm Snapdragon 660,Qualcomm Adreno 512,6144 MB,169 g,-,01/26/2019
Wiko,Harry 2 (Harry Series),69%,87%,94%,59%,92%,93%,83%,9%,45%,94%,100%,64%,53%,67%,69%,Mediatek MT6739 4,PowerVR GE8100,2048 MB,150 g,119 Euro,01/24/2019
Poptel,P60 (P Series),79%,87%,84%,64%,87%,100%,81%,42%,63%,92%,100%,62%,56%,70%,79%,Mediatek Helio P23,ARM Mali-G71 MP2,6144 MB,248 g,220 Euro,01/23/2019
Wiko,View 2 Go (View Series),79%,87%,86%,61%,91%,95%,84%,29%,56%,93%,100%,59%,59%,69%,79%,Qualcomm Snapdragon 430,Qualcomm Adreno 505,3072 MB,160 g,159 Euro,01/18/2019
Wiko,View 2 Plus (View Series),77%,87%,89%,64%,91%,98%,75%,43%,69%,95%,100%,60%,60%,71%,77%,Qualcomm Snapdragon 450,Qualcomm Adreno 506,4096 MB,166 g,260 Euro,01/16/2019
Oukitel,U23 (U Series),78%,89%,84%,66%,88%,92%,84%,46%,67%,93%,100%,63%,58%,71%,78%,Mediatek Helio P23,ARM Mali-G71 MP2,6144 MB,201 g,190 Euro,01/16/2019
Ulefone,Armor 3T (Armor Series),87%,87%,74%,78%,85%,100%,83%,46%,67%,94%,100%,79%,61%,73%,87%,Mediatek Helio P23,ARM Mali-G71 MP2,4096 MB,374 g,250 Euro,01/14/2019
5X,(5 Series),90%,86%,92%,73%,91%,96%,85%,66%,63%,91%,100%,76%,70%,75%,90%,Mediatek Helio P60,ARM Mali-G72 MP3,3072 MB,162 g,249 Euro,01/10/2019
Huawei,Mate 20 X (Mate 20 Series),88%,92%,96%,75%,88%,90%,89%,62%,85%,94%,100%,80%,69%,79%,88%,HiSilicon Kirin 980,ARM Mali-G76 MP10,6144 MB,232 g,900 Euro,01/10/2019
Oukitel,WP1 (WP Series),82%,87%,84%,63%,87%,100%,81%,48%,72%,90%,100%,64%,57%,71%,82%,Mediatek Helio P23,ARM Mali-G71 MP2,4096 MB,256 g,150 Euro,01/05/2019
OnePlus,6T McLaren Edition (6 Series),90%,87%,93%,79%,89%,98%,83%,100%,100%,87%,100%,68%,88%,81%,90%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,10240 MB,185 g,700 Euro,01/04/2019
ZTE,Axon 9 Pro (Axon Series),92%,89%,88%,74%,90%,94%,89%,100%,100%,95%,100%,83%,81%,82%,92%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,6144 MB,179 g,600 Euro,01/03/2019
Motorola,Moto E5 (Moto Series),82%,87%,92%,61%,90%,95%,84%,10%,52%,93%,100%,70%,65%,70%,82%,Qualcomm Snapdragon 425,Qualcomm Adreno 308,2048 MB,174 g,149 Euro,12/29/2018
